time,currency,impact,event,detail,actual,forecast,previous,day,date
4:00pm,EUR,orange,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=April#detail=145367,2.4%,2.5%,2.6%,Tue,01/04/2025
4:00pm,EUR,orange,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=April#detail=145368,2.2%,2.2%,2.3%,Tue,01/04/2025
7:30pm,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=April#detail=145919,,,,Tue,01/04/2025
8:45pm,USD,orange,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=April#detail=141648,50.2,49.8,49.8,Tue,01/04/2025
9:00pm,USD,red,ISM Manufacturing PMI,https://www.forexfactory.com/calendar?month=April#detail=141137,49.0,49.5,50.3,Tue,01/04/2025
9:00pm,USD,red,JOLTS Job Openings,https://www.forexfactory.com/calendar?month=April#detail=143894,7.57M,7.69M,7.76M,Tue,01/04/2025
9:00pm,USD,orange,ISM Manufacturing Prices,https://www.forexfactory.com/calendar?month=April#detail=141149,69.4,64.6,62.4,Tue,01/04/2025
7:15pm,USD,red,ADP Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=April#detail=142722,155K,118K,84K,Wed,02/04/2025
3:00am,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=April#detail=145928,,,,Thu,03/04/2025
7:30pm,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=April#detail=141443,219K,225K,225K,Thu,03/04/2025
8:45pm,USD,orange,Final Services PMI,https://www.forexfactory.com/calendar?month=April#detail=141660,54.4,54.1,54.3,Thu,03/04/2025
9:00pm,USD,red,ISM Services PMI,https://www.forexfactory.com/calendar?month=April#detail=141161,50.8,53.0,53.5,Thu,03/04/2025
3:30pm,GBP,orange,Construction PMI,https://www.forexfactory.com/calendar?month=April#detail=143409,46.4,46.3,44.6,Fri,04/04/2025
7:30pm,CAD,red,Employment Change,https://www.forexfactory.com/calendar?month=April#detail=144971,-32.6K,10.4K,1.1K,Fri,04/04/2025
7:30pm,CAD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=April#detail=144983,6.7%,6.7%,6.6%,Fri,04/04/2025
7:30pm,USD,red,Average Hourly Earnings m/m,https://www.forexfactory.com/calendar?month=April#detail=142592,0.3%,0.3%,0.2%,Fri,04/04/2025
7:30pm,USD,red,Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=April#detail=142568,228K,137K,117K,Fri,04/04/2025
7:30pm,USD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=April#detail=142580,4.2%,4.1%,4.1%,Fri,04/04/2025
10:25pm,USD,red,Fed Chair Powell Speaks,https://www.forexfactory.com/calendar?month=April#detail=145922,,,,Fri,04/04/2025
11:45pm,USD,orange,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=April#detail=145927,,,,Fri,04/04/2025
9:00pm,CAD,orange,Ivey PMI,https://www.forexfactory.com/calendar?month=April#detail=144935,51.3,53.2,55.3,Tue,08/04/2025
5:45am,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=April#detail=145946,,,,Wed,09/04/2025
12:01am,USD,orange,10-y Bond Auction,https://www.forexfactory.com/calendar?month=April#detail=144626,4.44|2.7,,4.31|2.6,Thu,10/04/2025
1:00am,USD,red,FOMC Meeting Minutes,https://www.forexfactory.com/calendar?month=April#detail=141237,,,,Thu,10/04/2025
7:30pm,USD,red,Core CPI m/m,https://www.forexfactory.com/calendar?month=April#detail=142658,0.1%,0.3%,0.2%,Thu,10/04/2025
7:30pm,USD,red,CPI m/m,https://www.forexfactory.com/calendar?month=April#detail=142634,-0.1%,0.1%,0.2%,Thu,10/04/2025
7:30pm,USD,red,CPI y/y,https://www.forexfactory.com/calendar?month=April#detail=142646,2.4%,2.5%,2.8%,Thu,10/04/2025
7:30pm,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=April#detail=141444,223K,223K,219K,Thu,10/04/2025
12:01am,USD,orange,30-y Bond Auction,https://www.forexfactory.com/calendar?month=April#detail=144637,4.81|2.4,,4.62|2.4,Fri,11/04/2025
1:00pm,GBP,red,GDP m/m,https://www.forexfactory.com/calendar?month=April#detail=143707,0.5%,0.1%,0.0%,Fri,11/04/2025
7:30pm,USD,red,Core PPI m/m,https://www.forexfactory.com/calendar?month=April#detail=142622,-0.1%,0.3%,0.1%,Fri,11/04/2025
7:30pm,USD,red,PPI m/m,https://www.forexfactory.com/calendar?month=April#detail=142610,-0.4%,0.2%,0.1%,Fri,11/04/2025
9:00pm,USD,red,Prelim UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=April#detail=141262,50.8,54.0,57.0,Fri,11/04/2025
9:00pm,USD,red,Prelim UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=April#detail=141261,6.7%,,5.0%,Fri,11/04/2025
12:00am,USD,orange,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=April#detail=145956,,,,Tue,15/04/2025
1:00pm,GBP,red,Claimant Count Change,https://www.forexfactory.com/calendar?month=April#detail=143796,18.7K,30.3K,16.5K,Tue,15/04/2025
1:00pm,GBP,orange,Average Earnings Index 3m/y,https://www.forexfactory.com/calendar?month=April#detail=143801,5.6%,5.7%,5.6%,Tue,15/04/2025
4:00pm,EUR,orange,German ZEW Economic Sentiment,https://www.forexfactory.com/calendar?month=April#detail=142827,-14.0,10.6,51.6,Tue,15/04/2025
7:30pm,CAD,red,CPI m/m,https://www.forexfactory.com/calendar?month=April#detail=145123,0.3%,0.7%,1.1%,Tue,15/04/2025
7:30pm,CAD,red,Median CPI y/y,https://www.forexfactory.com/calendar?month=April#detail=145146,2.9%,2.9%,2.9%,Tue,15/04/2025
7:30pm,CAD,red,Trimmed CPI y/y,https://www.forexfactory.com/calendar?month=April#detail=145147,2.8%,3.0%,2.9%,Tue,15/04/2025
7:30pm,CAD,orange,Common CPI y/y,https://www.forexfactory.com/calendar?month=April#detail=145144,2.3%,2.5%,2.5%,Tue,15/04/2025
7:30pm,USD,orange,Empire State Manufacturing Index,https://www.forexfactory.com/calendar?month=April#detail=141174,-8.1,-12.8,-20.0,Tue,15/04/2025
1:00pm,GBP,red,CPI y/y,https://www.forexfactory.com/calendar?month=April#detail=143589,2.6%,2.7%,2.8%,Wed,16/04/2025
7:30pm,USD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=April#detail=142348,0.5%,0.4%,0.7%,Wed,16/04/2025
7:30pm,USD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=April#detail=142336,1.4%,1.3%,0.2%,Wed,16/04/2025
8:45pm,CAD,red,BOC Monetary Policy Report,https://www.forexfactory.com/calendar?month=April#detail=141396,,,,Wed,16/04/2025
8:45pm,CAD,red,BOC Rate Statement,https://www.forexfactory.com/calendar?month=April#detail=141400,,,,Wed,16/04/2025
8:45pm,CAD,red,Overnight Rate,https://www.forexfactory.com/calendar?month=April#detail=141388,2.75%,2.75%,2.75%,Wed,16/04/2025
9:30pm,CAD,red,BOC Press Conference,https://www.forexfactory.com/calendar?month=April#detail=141407,,,,Wed,16/04/2025
12:30am,USD,red,Fed Chair Powell Speaks,https://www.forexfactory.com/calendar?month=April#detail=145953,,,,Thu,17/04/2025
7:15pm,EUR,red,Main Refinancing Rate,https://www.forexfactory.com/calendar?month=April#detail=142930,2.40%,2.40%,2.65%,Thu,17/04/2025
7:15pm,EUR,red,Monetary Policy Statement,https://www.forexfactory.com/calendar?month=April#detail=142931,,,,Thu,17/04/2025
7:30pm,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=April#detail=141445,215K,225K,224K,Thu,17/04/2025
7:30pm,USD,orange,Philly Fed Manufacturing Index,https://www.forexfactory.com/calendar?month=April#detail=141198,-26.4,2.2,12.5,Thu,17/04/2025
7:45pm,EUR,red,ECB Press Conference,https://www.forexfactory.com/calendar?month=April#detail=142929,,,,Thu,17/04/2025
All Day,EUR,gray,German Bank Holiday,https://www.forexfactory.com/calendar?month=April#detail=140568,,,,Fri,18/04/2025
All Day,GBP,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=April#detail=140569,,,,Fri,18/04/2025
All Day,CAD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=April#detail=140512,,,,Fri,18/04/2025
All Day,EUR,gray,French Bank Holiday,https://www.forexfactory.com/calendar?month=April#detail=140571,,,,Mon,21/04/2025
All Day,EUR,gray,German Bank Holiday,https://www.forexfactory.com/calendar?month=April#detail=140572,,,,Mon,21/04/2025
All Day,EUR,gray,Italian Bank Holiday,https://www.forexfactory.com/calendar?month=April#detail=140573,,,,Mon,21/04/2025
All Day,GBP,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=April#detail=140574,,,,Mon,21/04/2025
8:59pm,USD,orange,Richmond Manufacturing Index,https://www.forexfactory.com/calendar?month=April#detail=141186,-13,-6,-4,Tue,22/04/2025
9:00pm,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=April#detail=145972,,,,Tue,22/04/2025
2:15pm,EUR,red,French Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=April#detail=141052,48.2,47.9,48.5,Wed,23/04/2025
2:15pm,EUR,red,French Flash Services PMI,https://www.forexfactory.com/calendar?month=April#detail=141053,46.8,47.7,47.9,Wed,23/04/2025
2:30pm,EUR,red,German Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=April#detail=142177,48.0,47.5,48.3,Wed,23/04/2025
2:30pm,EUR,red,German Flash Services PMI,https://www.forexfactory.com/calendar?month=April#detail=142178,48.8,50.3,50.9,Wed,23/04/2025
3:00pm,EUR,orange,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=April#detail=142175,48.7,47.4,48.6,Wed,23/04/2025
3:00pm,EUR,orange,Flash Services PMI,https://www.forexfactory.com/calendar?month=April#detail=142176,49.7,50.4,51.0,Wed,23/04/2025
3:30pm,GBP,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=April#detail=142179,44.0,44.0,44.9,Wed,23/04/2025
3:30pm,GBP,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=April#detail=142180,48.9,51.5,52.5,Wed,23/04/2025
8:35pm,USD,orange,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=April#detail=145970,,,,Wed,23/04/2025
8:45pm,USD,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=April#detail=143930,50.7,49.0,50.2,Wed,23/04/2025
8:45pm,USD,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=April#detail=143942,51.4,52.8,54.4,Wed,23/04/2025
9:00pm,USD,orange,New Home Sales,https://www.forexfactory.com/calendar?month=April#detail=141125,724K,684K,674K,Wed,23/04/2025
12:15am,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=April#detail=145965,,,,Thu,24/04/2025
3:00pm,EUR,orange,German ifo Business Climate,https://www.forexfactory.com/calendar?month=April#detail=142263,86.9,85.1,86.7,Thu,24/04/2025
7:30pm,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=April#detail=141446,222K,222K,216K,Thu,24/04/2025
7:30pm,USD,orange,Core Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=April#detail=142386,0.0%,0.3%,0.7%,Thu,24/04/2025
7:30pm,USD,orange,Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=April#detail=142372,9.2%,2.1%,0.9%,Thu,24/04/2025
9:00pm,USD,orange,Existing Home Sales,https://www.forexfactory.com/calendar?month=April#detail=143011,4.02M,4.14M,4.27M,Thu,24/04/2025
1:00pm,GBP,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=April#detail=143667,0.4%,-0.3%,0.7%,Fri,25/04/2025
All Day,EUR,gray,Italian Bank Holiday,https://www.forexfactory.com/calendar?month=April#detail=141876,,,,Fri,25/04/2025
7:30pm,CAD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=April#detail=145047,0.5%,-0.1%,0.1%,Fri,25/04/2025
7:30pm,CAD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=April#detail=145035,-0.4%,-0.4%,-0.6%,Fri,25/04/2025
9:00pm,USD,orange,Revised UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=April#detail=141286,52.2,50.6,50.8,Fri,25/04/2025
All Day,CAD,red,Federal Election,https://www.forexfactory.com/calendar?month=April#detail=145893,,,,Mon,28/04/2025
2:00pm,EUR,orange,Spanish Flash CPI y/y,https://www.forexfactory.com/calendar?month=April#detail=140872,2.2%,2.0%,2.3%,Tue,29/04/2025
8:00pm,USD,orange,S&P/CS Composite-20 HPI y/y,https://www.forexfactory.com/calendar?month=April#detail=141543,4.5%,4.6%,4.7%,Tue,29/04/2025
9:00pm,USD,red,JOLTS Job Openings,https://www.forexfactory.com/calendar?month=April#detail=143895,7.19M,7.49M,7.48M,Tue,29/04/2025
9:00pm,USD,orange,CB Consumer Confidence,https://www.forexfactory.com/calendar?month=April#detail=141246,86.0,87.7,93.9,Tue,29/04/2025
5:00am,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=April#detail=145991,,,,Wed,30/04/2025
All Day,EUR,red,German Prelim CPI m/m,https://www.forexfactory.com/calendar?month=April#detail=142887,0.4%,0.3%,0.3%,Wed,30/04/2025
7:15pm,USD,red,ADP Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=April#detail=142723,62K,114K,147K,Wed,30/04/2025
7:30pm,CAD,red,GDP m/m,https://www.forexfactory.com/calendar?month=April#detail=144959,-0.2%,0.0%,0.4%,Wed,30/04/2025
7:30pm,USD,red,Advance GDP q/q,https://www.forexfactory.com/calendar?month=April#detail=142542,-0.3%,0.2%,2.4%,Wed,30/04/2025
7:30pm,USD,red,Employment Cost Index q/q,https://www.forexfactory.com/calendar?month=April#detail=142602,0.9%,0.9%,0.9%,Wed,30/04/2025
7:30pm,USD,orange,Advance GDP Price Index q/q,https://www.forexfactory.com/calendar?month=April#detail=142546,3.7%,3.1%,2.3%,Wed,30/04/2025
9:00pm,USD,red,Core PCE Price Index m/m,https://www.forexfactory.com/calendar?month=April#detail=142508,0.0%,0.1%,0.5%,Wed,30/04/2025
9:00pm,USD,orange,Pending Home Sales m/m,https://www.forexfactory.com/calendar?month=April#detail=143023,6.1%,0.9%,2.1%,Wed,30/04/2025
