time,currency,impact,event,detail,actual,forecast,previous,day,date
4:00pm,EUR,orange,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=August#detail=145406,2.3%,2.3%,2.3%,Fri,01/08/2025
4:00pm,EUR,orange,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=August#detail=145407,2.0%,1.9%,2.0%,Fri,01/08/2025
7:30pm,USD,red,Average Hourly Earnings m/m,https://www.forexfactory.com/calendar?month=August#detail=142596,0.3%,0.3%,0.2%,Fri,01/08/2025
7:30pm,USD,red,Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=August#detail=142572,73K,106K,14K,Fri,01/08/2025
7:30pm,USD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=August#detail=142584,4.2%,4.2%,4.1%,Fri,01/08/2025
9:00pm,USD,red,ISM Manufacturing PMI,https://www.forexfactory.com/calendar?month=August#detail=141141,48.0,49.5,49.0,Fri,01/08/2025
9:00pm,USD,orange,ISM Manufacturing Prices,https://www.forexfactory.com/calendar?month=August#detail=141153,64.8,69.9,69.7,Fri,01/08/2025
9:00pm,USD,orange,Revised UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=August#detail=141292,61.7,62.0,61.8,Fri,01/08/2025
All Day,CAD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=August#detail=140515,,,,Mon,04/08/2025
7:00pm,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=August#detail=146349,,,,Tue,05/08/2025
9:00pm,USD,red,ISM Services PMI,https://www.forexfactory.com/calendar?month=August#detail=141165,50.1,51.5,50.8,Tue,05/08/2025
6:00pm,GBP,red,BOE Monetary Policy Report,https://www.forexfactory.com/calendar?month=August#detail=143357,,,,Thu,07/08/2025
6:00pm,GBP,red,Monetary Policy Summary,https://www.forexfactory.com/calendar?month=August#detail=143358,,,,Thu,07/08/2025
6:00pm,GBP,red,MPC Official Bank Rate Votes,https://www.forexfactory.com/calendar?month=August#detail=143359,0-5-4,0-8-1,0-3-6,Thu,07/08/2025
6:00pm,GBP,red,Official Bank Rate,https://www.forexfactory.com/calendar?month=August#detail=143356,4.00%,4.00%,4.25%,Thu,07/08/2025
6:30pm,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=August#detail=146356,,,,Thu,07/08/2025
7:30pm,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=August#detail=141461,226K,221K,219K,Thu,07/08/2025
9:00pm,CAD,orange,Ivey PMI,https://www.forexfactory.com/calendar?month=August#detail=144939,55.8,55.2,53.3,Thu,07/08/2025
3:00am,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=August#detail=146357,,,,Fri,08/08/2025
7:30pm,CAD,red,Employment Change,https://www.forexfactory.com/calendar?month=August#detail=144975,-40.8K,15.3K,83.1K,Fri,08/08/2025
