time,currency,impact,event,detail,actual,forecast,previous,day,date
5:00pm,EUR,orange,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=February#detail=145345,2.7%,2.6%,2.7%,Mon,03/02/2025
5:00pm,EUR,orange,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=February#detail=145346,2.5%,2.4%,2.4%,Mon,03/02/2025
9:45pm,USD,orange,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=February#detail=141646,51.2,50.1,50.1,Mon,03/02/2025
10:00pm,USD,red,ISM Manufacturing PMI,https://www.forexfactory.com/calendar?month=February#detail=141135,50.9,49.3,49.3,Mon,03/02/2025
10:00pm,USD,orange,ISM Manufacturing Prices,https://www.forexfactory.com/calendar?month=February#detail=141147,54.9,52.6,52.5,Mon,03/02/2025
10:00pm,USD,red,JOLTS Job Openings,https://www.forexfactory.com/calendar?month=February#detail=143892,7.60M,8.01M,8.16M,Tue,04/02/2025
5:10am,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=February#detail=145709,,,,Wed,05/02/2025
8:15pm,USD,red,ADP Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=February#detail=142720,183K,148K,176K,Wed,05/02/2025
9:45pm,USD,orange,Final Services PMI,https://www.forexfactory.com/calendar?month=February#detail=141658,52.9,52.9,52.8,Wed,05/02/2025
10:00pm,USD,red,ISM Services PMI,https://www.forexfactory.com/calendar?month=February#detail=141159,52.8,54.2,54.1,Wed,05/02/2025
10:30pm,USD,orange,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=February#detail=143079,8.7M,2.4M,3.5M,Wed,05/02/2025
4:30pm,GBP,orange,Construction PMI,https://www.forexfactory.com/calendar?month=February#detail=143407,48.1,53.5,53.3,Thu,06/02/2025
7:00pm,GBP,red,BOE Monetary Policy Report,https://www.forexfactory.com/calendar?month=February#detail=143342,,,,Thu,06/02/2025
7:00pm,GBP,red,Monetary Policy Summary,https://www.forexfactory.com/calendar?month=February#detail=143343,,,,Thu,06/02/2025
7:00pm,GBP,red,MPC Official Bank Rate Votes,https://www.forexfactory.com/calendar?month=February#detail=143345,0-9-0,0-8-1,0-3-6,Thu,06/02/2025
7:00pm,GBP,red,Official Bank Rate,https://www.forexfactory.com/calendar?month=February#detail=143344,4.50%,4.50%,4.75%,Thu,06/02/2025
7:30pm,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=February#detail=145713,,,,Thu,06/02/2025
8:30pm,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=February#detail=141435,219K,214K,208K,Thu,06/02/2025
10:00pm,CAD,orange,Ivey PMI,https://www.forexfactory.com/calendar?month=February#detail=144933,47.1,53.0,54.7,Thu,06/02/2025
2:30am,USD,orange,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=February#detail=145698,,,,Fri,07/02/2025
4:05am,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=February#detail=145711,,,,Fri,07/02/2025
8:30pm,CAD,red,Employment Change,https://www.forexfactory.com/calendar?month=February#detail=144969,76.0K,25.5K,90.9K,Fri,07/02/2025
8:30pm,CAD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=February#detail=144981,6.6%,6.8%,6.7%,Fri,07/02/2025
8:30pm,USD,red,Average Hourly Earnings m/m,https://www.forexfactory.com/calendar?month=February#detail=142590,0.5%,0.3%,0.3%,Fri,07/02/2025
8:30pm,USD,red,Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=February#detail=142566,143K,169K,307K,Fri,07/02/2025
8:30pm,USD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=February#detail=142578,4.0%,4.1%,4.1%,Fri,07/02/2025
10:00pm,USD,orange,Prelim UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=February#detail=141257,67.8,71.9,71.1,Fri,07/02/2025
10:00pm,USD,orange,Prelim UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=February#detail=141258,4.3%,,3.3%,Fri,07/02/2025
11:15pm,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=February#detail=145726,,,,Mon,10/02/2025
4:30am,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=February#detail=145730,,,,Tue,11/02/2025
7:15pm,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=February#detail=145716,,,,Tue,11/02/2025
10:00pm,USD,red,Fed Chair Powell Testifies,https://www.forexfactory.com/calendar?month=February#detail=145724,,,,Tue,11/02/2025
3:40am,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=February#detail=145731,,,,Wed,12/02/2025
All Day,EUR,red,Greek Presidential Elections,https://www.forexfactory.com/calendar?month=February#detail=145464,,,,Wed,12/02/2025
8:30pm,USD,red,Core CPI m/m,https://www.forexfactory.com/calendar?month=February#detail=142656,0.4%,0.3%,0.2%,Wed,12/02/2025
8:30pm,USD,red,CPI m/m,https://www.forexfactory.com/calendar?month=February#detail=142632,0.5%,0.3%,0.4%,Wed,12/02/2025
8:30pm,USD,red,CPI y/y,https://www.forexfactory.com/calendar?month=February#detail=142644,3.0%,2.9%,2.9%,Wed,12/02/2025
10:00pm,USD,red,Fed Chair Powell Testifies,https://www.forexfactory.com/calendar?month=February#detail=145720,,,,Wed,12/02/2025
10:30pm,USD,orange,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=February#detail=143080,4.1M,2.4M,8.7M,Wed,12/02/2025
3:48am,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=February#detail=145778,,,,Thu,13/02/2025
5:05am,USD,orange,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=February#detail=145728,,,,Thu,13/02/2025
2:00pm,GBP,red,GDP m/m,https://www.forexfactory.com/calendar?month=February#detail=143694,0.4%,0.1%,0.1%,Thu,13/02/2025
2:00pm,GBP,orange,Prelim GDP q/q,https://www.forexfactory.com/calendar?month=February#detail=143772,0.1%,-0.1%,0.0%,Thu,13/02/2025
8:30pm,USD,red,Core PPI m/m,https://www.forexfactory.com/calendar?month=February#detail=142620,0.3%,0.3%,0.4%,Thu,13/02/2025
8:30pm,USD,red,PPI m/m,https://www.forexfactory.com/calendar?month=February#detail=142608,0.4%,0.3%,0.5%,Thu,13/02/2025
8:30pm,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=February#detail=141436,213K,217K,220K,Thu,13/02/2025
1:36am,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=February#detail=145787,,,,Fri,14/02/2025
8:30pm,USD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=February#detail=142346,-0.4%,0.3%,0.7%,Fri,14/02/2025
8:30pm,USD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=February#detail=142334,-0.9%,-0.2%,0.7%,Fri,14/02/2025
All Day,CAD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=February#detail=140511,,,,Mon,17/02/2025
All Day,USD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=February#detail=140501,,,,Mon,17/02/2025
6:00am,USD,orange,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=February#detail=145790,,,,Tue,18/02/2025
2:00pm,GBP,red,Claimant Count Change,https://www.forexfactory.com/calendar?month=February#detail=143783,22.0K,10.0K,-15.1K,Tue,18/02/2025
2:00pm,GBP,orange,Average Earnings Index 3m/y,https://www.forexfactory.com/calendar?month=February#detail=143785,6.0%,5.9%,5.5%,Tue,18/02/2025
4:30pm,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=February#detail=145781,,,,Tue,18/02/2025
5:00pm,EUR,orange,German ZEW Economic Sentiment,https://www.forexfactory.com/calendar?month=February#detail=142831,26.0,19.9,10.3,Tue,18/02/2025
8:30pm,CAD,red,CPI m/m,https://www.forexfactory.com/calendar?month=February#detail=145121,0.1%,0.1%,-0.4%,Tue,18/02/2025
8:30pm,CAD,red,Median CPI y/y,https://www.forexfactory.com/calendar?month=February#detail=145138,2.7%,2.5%,2.6%,Tue,18/02/2025
8:30pm,CAD,red,Trimmed CPI y/y,https://www.forexfactory.com/calendar?month=February#detail=145139,2.7%,2.6%,2.5%,Tue,18/02/2025
8:30pm,CAD,orange,Common CPI y/y,https://www.forexfactory.com/calendar?month=February#detail=145136,2.2%,2.1%,2.0%,Tue,18/02/2025
8:30pm,USD,orange,Empire State Manufacturing Index,https://www.forexfactory.com/calendar?month=February#detail=141172,5.7,-1.9,-12.6,Tue,18/02/2025
4:13am,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=February#detail=145800,,,,Wed,19/02/2025
