time,currency,impact,event,detail,actual,forecast,previous,day,date
All Day,EUR,gray,French Bank Holiday,https://www.forexfactory.com/calendar?month=January#detail=140562,,,,Wed,01/01/2025
All Day,EUR,gray,German Bank Holiday,https://www.forexfactory.com/calendar?month=January#detail=140563,,,,Wed,01/01/2025
All Day,EUR,gray,Italian Bank Holiday,https://www.forexfactory.com/calendar?month=January#detail=140564,,,,Wed,01/01/2025
3:00pm,GBP,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=January#detail=140565,,,,Wed,01/01/2025
All Day,CAD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=January#detail=140510,,,,Wed,01/01/2025
All Day,USD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=January#detail=140499,,,,Wed,01/01/2025
8:30pm,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=January#detail=141430,211K,222K,220K,Thu,02/01/2025
9:45pm,USD,orange,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=January#detail=141645,49.4,48.3,48.3,Thu,02/01/2025
11:00pm,USD,orange,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=January#detail=143074,-1.2M,-2.4M,-4.2M,Thu,02/01/2025
10:00pm,USD,red,ISM Manufacturing PMI,https://www.forexfactory.com/calendar?month=January#detail=141134,49.3,48.2,48.4,Fri,03/01/2025
10:00pm,USD,orange,ISM Manufacturing Prices,https://www.forexfactory.com/calendar?month=January#detail=141146,52.5,51.5,50.3,Fri,03/01/2025
All Day,EUR,gray,Italian Bank Holiday,https://www.forexfactory.com/calendar?month=January#detail=141875,,,,Mon,06/01/2025
All Day,EUR,red,German Prelim CPI m/m,https://www.forexfactory.com/calendar?month=January#detail=143817,0.4%,0.3%,-0.2%,Mon,06/01/2025
9:45pm,USD,orange,Final Services PMI,https://www.forexfactory.com/calendar?month=January#detail=141657,56.8,58.5,58.5,Mon,06/01/2025
4:30pm,GBP,orange,Construction PMI,https://www.forexfactory.com/calendar?month=January#detail=143406,53.3,54.3,55.2,Tue,07/01/2025
5:00pm,EUR,orange,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=January#detail=145334,2.7%,2.7%,2.7%,Tue,07/01/2025
5:00pm,EUR,orange,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=January#detail=145335,2.4%,2.4%,2.2%,Tue,07/01/2025
10:00pm,CAD,orange,Ivey PMI,https://www.forexfactory.com/calendar?month=January#detail=144932,54.7,55.4,52.3,Tue,07/01/2025
10:00pm,USD,red,ISM Services PMI,https://www.forexfactory.com/calendar?month=January#detail=141158,54.1,53.5,52.1,Tue,07/01/2025
10:00pm,USD,red,JOLTS Job Openings,https://www.forexfactory.com/calendar?month=January#detail=143891,8.10M,7.73M,7.84M,Tue,07/01/2025
8:00pm,USD,orange,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=January#detail=145663,,,,Wed,08/01/2025
8:15pm,USD,red,ADP Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=January#detail=142719,122K,139K,146K,Wed,08/01/2025
8:30pm,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=January#detail=141431,201K,214K,211K,Wed,08/01/2025
10:30pm,USD,orange,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=January#detail=143075,-1.0M,-1.8M,-1.2M,Wed,08/01/2025
2:00am,USD,red,FOMC Meeting Minutes,https://www.forexfactory.com/calendar?month=January#detail=141235,,,,Thu,09/01/2025
8:30pm,CAD,red,Employment Change,https://www.forexfactory.com/calendar?month=January#detail=144968,90.9K,24.9K,50.5K,Fri,10/01/2025
8:30pm,CAD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=January#detail=144980,6.7%,6.9%,6.8%,Fri,10/01/2025
8:30pm,USD,red,Average Hourly Earnings m/m,https://www.forexfactory.com/calendar?month=January#detail=142589,0.3%,0.3%,0.4%,Fri,10/01/2025
8:30pm,USD,red,Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=January#detail=142565,256K,164K,212K,Fri,10/01/2025
8:30pm,USD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=January#detail=142577,4.1%,4.2%,4.2%,Fri,10/01/2025
10:00pm,USD,orange,Prelim UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=January#detail=141255,73.2,74.0,74.0,Fri,10/01/2025
10:00pm,USD,orange,Prelim UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=January#detail=141256,3.3%,,2.8%,Fri,10/01/2025
8:30pm,USD,red,Core PPI m/m,https://www.forexfactory.com/calendar?month=January#detail=142619,0.0%,0.2%,0.2%,Tue,14/01/2025
8:30pm,USD,red,PPI m/m,https://www.forexfactory.com/calendar?month=January#detail=142606,0.2%,0.4%,0.4%,Tue,14/01/2025
2:00pm,GBP,red,CPI y/y,https://www.forexfactory.com/calendar?month=January#detail=143567,2.5%,2.6%,2.6%,Wed,15/01/2025
8:30pm,USD,red,Core CPI m/m,https://www.forexfactory.com/calendar?month=January#detail=142655,0.2%,0.3%,0.3%,Wed,15/01/2025
8:30pm,USD,red,CPI m/m,https://www.forexfactory.com/calendar?month=January#detail=142631,0.4%,0.4%,0.3%,Wed,15/01/2025
8:30pm,USD,red,CPI y/y,https://www.forexfactory.com/calendar?month=January#detail=142643,2.9%,2.9%,2.7%,Wed,15/01/2025
8:30pm,USD,orange,Empire State Manufacturing Index,https://www.forexfactory.com/calendar?month=January#detail=141171,-12.6,2.7,0.2,Wed,15/01/2025
10:30pm,USD,orange,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=January#detail=143076,-2.0M,-1.0M,-1.0M,Wed,15/01/2025
2:00pm,GBP,red,GDP m/m,https://www.forexfactory.com/calendar?month=January#detail=143688,0.1%,0.2%,-0.1%,Thu,16/01/2025
8:30pm,USD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=January#detail=142345,0.4%,0.5%,0.2%,Thu,16/01/2025
8:30pm,USD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=January#detail=142332,0.4%,0.6%,0.8%,Thu,16/01/2025
8:30pm,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=January#detail=141432,217K,210K,203K,Thu,16/01/2025
8:30pm,USD,orange,Philly Fed Manufacturing Index,https://www.forexfactory.com/calendar?month=January#detail=141195,44.3,-5.2,-16.4,Thu,16/01/2025
2:00pm,GBP,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=January#detail=143664,-0.3%,0.4%,0.1%,Fri,17/01/2025
8:30pm,USD,orange,Building Permits,https://www.forexfactory.com/calendar?month=January#detail=141089,1.48M,1.46M,1.49M,Fri,17/01/2025
All Day,USD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=January#detail=140500,,,,Mon,20/01/2025
12:00am,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=January#detail=145681,,,,Tue,21/01/2025
2:00pm,GBP,red,Claimant Count Change,https://www.forexfactory.com/calendar?month=January#detail=143781,0.7K,10.3K,-25.1K,Tue,21/01/2025
2:00pm,GBP,orange,Average Earnings Index 3m/y,https://www.forexfactory.com/calendar?month=January#detail=143780,5.6%,5.6%,5.2%,Tue,21/01/2025
5:00pm,EUR,orange,German ZEW Economic Sentiment,https://www.forexfactory.com/calendar?month=January#detail=142833,10.3,15.2,15.7,Tue,21/01/2025
8:30pm,CAD,red,CPI m/m,https://www.forexfactory.com/calendar?month=January#detail=145120,-0.4%,-0.7%,0.0%,Tue,21/01/2025
8:30pm,CAD,red,Median CPI y/y,https://www.forexfactory.com/calendar?month=January#detail=145135,2.4%,2.5%,2.6%,Tue,21/01/2025
8:30pm,CAD,red,Trimmed CPI y/y,https://www.forexfactory.com/calendar?month=January#detail=145134,2.5%,2.5%,2.6%,Tue,21/01/2025
8:30pm,CAD,orange,Common CPI y/y,https://www.forexfactory.com/calendar?month=January#detail=145133,2.0%,1.9%,2.0%,Tue,21/01/2025
10:15pm,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=January#detail=145679,,,,Wed,22/01/2025
8:30pm,CAD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=January#detail=145044,-0.7%,0.1%,-0.1%,Thu,23/01/2025
8:30pm,CAD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=January#detail=145032,0.0%,0.2%,0.6%,Thu,23/01/2025
8:30pm,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=January#detail=141433,223K,221K,217K,Thu,23/01/2025
11:00pm,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=January#detail=145683,,,,Thu,23/01/2025
12:00am,USD,orange,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=January#detail=143077,-1.0M,-0.1M,-2.0M,Fri,24/01/2025
3:15pm,EUR,red,French Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=January#detail=141046,45.3,42.4,41.9,Fri,24/01/2025
3:15pm,EUR,red,French Flash Services PMI,https://www.forexfactory.com/calendar?month=January#detail=141047,48.9,49.3,49.3,Fri,24/01/2025
3:30pm,EUR,red,German Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=January#detail=142159,44.1,42.7,42.5,Fri,24/01/2025
3:30pm,EUR,red,German Flash Services PMI,https://www.forexfactory.com/calendar?month=January#detail=142160,52.5,51.1,51.2,Fri,24/01/2025
4:00pm,EUR,orange,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=January#detail=142157,46.1,45.6,45.1,Fri,24/01/2025
4:00pm,EUR,orange,Flash Services PMI,https://www.forexfactory.com/calendar?month=January#detail=142158,51.4,51.4,51.6,Fri,24/01/2025
4:30pm,GBP,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=January#detail=142161,48.2,46.9,47.0,Fri,24/01/2025
4:30pm,GBP,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=January#detail=142162,51.2,50.8,51.1,Fri,24/01/2025
5:00pm,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=January#detail=145680,,,,Fri,24/01/2025
9:45pm,USD,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=January#detail=143927,50.1,49.8,49.4,Fri,24/01/2025
9:45pm,USD,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=January#detail=143939,52.8,56.4,56.8,Fri,24/01/2025
10:00pm,USD,orange,Existing Home Sales,https://www.forexfactory.com/calendar?month=January#detail=143008,4.24M,4.19M,4.15M,Fri,24/01/2025
10:00pm,USD,orange,Revised UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=January#detail=141279,71.1,73.3,73.2,Fri,24/01/2025
3:10pm,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=January#detail=145684,,,,Mon,27/01/2025
4:00pm,EUR,orange,German ifo Business Climate,https://www.forexfactory.com/calendar?month=January#detail=142266,85.1,84.9,84.7,Mon,27/01/2025
10:00pm,USD,orange,New Home Sales,https://www.forexfactory.com/calendar?month=January#detail=141122,698K,669K,674K,Mon,27/01/2025
8:30pm,USD,orange,Core Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=January#detail=142383,0.3%,0.4%,-0.2%,Tue,28/01/2025
8:30pm,USD,orange,Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=January#detail=142369,-2.2%,0.3%,-1.2%,Tue,28/01/2025
9:00pm,USD,orange,S&P/CS Composite-20 HPI y/y,https://www.forexfactory.com/calendar?month=January#detail=141540,4.3%,4.2%,4.2%,Tue,28/01/2025
9:59pm,USD,orange,Richmond Manufacturing Index,https://www.forexfactory.com/calendar?month=January#detail=141183,-4,-13,-10,Tue,28/01/2025
10:00pm,USD,red,CB Consumer Confidence,https://www.forexfactory.com/calendar?month=January#detail=141243,104.1,105.7,109.5,Tue,28/01/2025
