time,currency,impact,event,detail,actual,forecast,previous,day,date
2:00am,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=July#detail=146177,,,,Tue,01/07/2025
4:00pm,EUR,orange,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=July#detail=145396,2.3%,2.3%,2.3%,Tue,01/07/2025
4:00pm,EUR,orange,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=July#detail=145397,2.0%,2.0%,1.9%,Tue,01/07/2025
All Day,CAD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=July#detail=140514,,,,Tue,01/07/2025
8:30pm,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=July#detail=146179,,,,Tue,01/07/2025
8:30pm,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=July#detail=146178,,,,Tue,01/07/2025
8:30pm,USD,red,Fed Chair Powell Speaks,https://www.forexfactory.com/calendar?month=July#detail=146180,,,,Tue,01/07/2025
9:00pm,USD,red,ISM Manufacturing PMI,https://www.forexfactory.com/calendar?month=July#detail=141140,49.0,48.8,48.5,Tue,01/07/2025
9:00pm,USD,red,JOLTS Job Openings,https://www.forexfactory.com/calendar?month=July#detail=143897,7.77M,7.32M,7.40M,Tue,01/07/2025
9:00pm,USD,orange,ISM Manufacturing Prices,https://www.forexfactory.com/calendar?month=July#detail=141152,69.7,69.6,69.4,Tue,01/07/2025
7:15pm,USD,red,ADP Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=July#detail=142725,-33K,99K,29K,Wed,02/07/2025
9:15pm,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=July#detail=146183,,,,Wed,02/07/2025
7:20pm,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=July#detail=146198,,,,Thu,03/07/2025
7:30pm,USD,red,Average Hourly Earnings m/m,https://www.forexfactory.com/calendar?month=July#detail=142595,0.2%,0.3%,0.4%,Thu,03/07/2025
7:30pm,USD,red,Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=July#detail=142571,147K,111K,144K,Thu,03/07/2025
7:30pm,USD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=July#detail=142583,4.1%,4.3%,4.2%,Thu,03/07/2025
7:30pm,USD,orange,Unemployment Claims,https://www.forexfactory.com/calendar?month=July#detail=141456,233K,240K,237K,Thu,03/07/2025
9:00pm,USD,red,ISM Services PMI,https://www.forexfactory.com/calendar?month=July#detail=141164,50.8,50.8,49.9,Thu,03/07/2025
All Day,USD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=July#detail=140504,,,,Fri,04/07/2025
1:00am,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=July#detail=146203,,,,Sat,05/07/2025
10:45pm,GBP,orange,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=July#detail=146185,,,,Sat,05/07/2025
9:00pm,CAD,orange,Ivey PMI,https://www.forexfactory.com/calendar?month=July#detail=144938,53.3,49.1,48.9,Tue,08/07/2025
5:00pm,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=July#detail=146309,,,,Wed,09/07/2025
1:00am,USD,red,FOMC Meeting Minutes,https://www.forexfactory.com/calendar?month=July#detail=141239,,,,Thu,10/07/2025
7:30pm,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=July#detail=141457,227K,236K,232K,Thu,10/07/2025
12:15am,USD,orange,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=July#detail=146202,,,,Fri,11/07/2025
1:00pm,GBP,red,GDP m/m,https://www.forexfactory.com/calendar?month=July#detail=143725,-0.1%,0.1%,-0.3%,Fri,11/07/2025
7:30pm,CAD,red,Employment Change,https://www.forexfactory.com/calendar?month=July#detail=144974,83.1K,0.9K,8.8K,Fri,11/07/2025
7:30pm,CAD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=July#detail=144986,6.9%,7.1%,7.0%,Fri,11/07/2025
All Day,EUR,gray,French Bank Holiday,https://www.forexfactory.com/calendar?month=July#detail=141777,,,,Mon,14/07/2025
4:00pm,EUR,orange,German ZEW Economic Sentiment,https://www.forexfactory.com/calendar?month=July#detail=142821,52.7,50.8,47.5,Tue,15/07/2025
7:30pm,CAD,red,CPI m/m,https://www.forexfactory.com/calendar?month=July#detail=145126,0.1%,0.1%,0.6%,Tue,15/07/2025
7:30pm,CAD,red,Median CPI y/y,https://www.forexfactory.com/calendar?month=July#detail=145158,3.1%,3.0%,3.0%,Tue,15/07/2025
7:30pm,CAD,red,Trimmed CPI y/y,https://www.forexfactory.com/calendar?month=July#detail=145159,3.0%,3.0%,3.0%,Tue,15/07/2025
7:30pm,CAD,orange,Common CPI y/y,https://www.forexfactory.com/calendar?month=July#detail=145156,2.6%,2.7%,2.6%,Tue,15/07/2025
7:30pm,USD,red,Core CPI m/m,https://www.forexfactory.com/calendar?month=July#detail=142661,0.2%,0.3%,0.1%,Tue,15/07/2025
7:30pm,USD,red,CPI m/m,https://www.forexfactory.com/calendar?month=July#detail=142637,0.3%,0.3%,0.1%,Tue,15/07/2025
7:30pm,USD,red,CPI y/y,https://www.forexfactory.com/calendar?month=July#detail=142649,2.7%,2.6%,2.4%,Tue,15/07/2025
7:30pm,USD,orange,Empire State Manufacturing Index,https://www.forexfactory.com/calendar?month=July#detail=141177,5.5,-8.3,-16.0,Tue,15/07/2025
3:00am,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=July#detail=146310,,,,Wed,16/07/2025
1:00pm,GBP,red,CPI y/y,https://www.forexfactory.com/calendar?month=July#detail=143603,3.6%,3.4%,3.4%,Wed,16/07/2025
7:30pm,USD,red,Core PPI m/m,https://www.forexfactory.com/calendar?month=July#detail=142625,0.0%,0.2%,0.4%,Wed,16/07/2025
7:30pm,USD,red,PPI m/m,https://www.forexfactory.com/calendar?month=July#detail=142613,0.0%,0.2%,0.3%,Wed,16/07/2025
1:00pm,GBP,orange,Average Earnings Index 3m/y,https://www.forexfactory.com/calendar?month=July#detail=143792,5.0%,5.0%,5.4%,Thu,17/07/2025
1:00pm,GBP,orange,Claimant Count Change,https://www.forexfactory.com/calendar?month=July#detail=143793,25.9K,17.9K,15.3K,Thu,17/07/2025
7:30pm,USD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=July#detail=142353,0.5%,0.3%,-0.2%,Thu,17/07/2025
7:30pm,USD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=July#detail=142339,0.6%,0.1%,-0.9%,Thu,17/07/2025
7:30pm,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=July#detail=141458,221K,233K,228K,Thu,17/07/2025
7:30pm,USD,orange,Philly Fed Manufacturing Index,https://www.forexfactory.com/calendar?month=July#detail=141201,15.9,-1.2,-4.0,Thu,17/07/2025
5:30am,USD,orange,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=July#detail=146324,,,,Fri,18/07/2025
9:00pm,USD,orange,Prelim UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=July#detail=141268,61.8,61.4,60.7,Fri,18/07/2025
9:00pm,USD,orange,Prelim UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=July#detail=141267,4.4%,,5.0%,Fri,18/07/2025
4:15pm,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=July#detail=146334,,,,Tue,22/07/2025
7:30pm,USD,orange,Fed Chair Powell Speaks,https://www.forexfactory.com/calendar?month=July#detail=146331,,,,Tue,22/07/2025
8:59pm,USD,orange,Richmond Manufacturing Index,https://www.forexfactory.com/calendar?month=July#detail=141189,-20,-2,-7,Tue,22/07/2025
9:00pm,USD,orange,Existing Home Sales,https://www.forexfactory.com/calendar?month=July#detail=143014,3.93M,4.00M,4.04M,Wed,23/07/2025
4:00am,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=July#detail=146336,,,,Thu,24/07/2025
2:15pm,EUR,red,French Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=July#detail=141057,48.4,48.5,48.1,Thu,24/07/2025
2:15pm,EUR,red,French Flash Services PMI,https://www.forexfactory.com/calendar?month=July#detail=141058,49.7,49.7,49.6,Thu,24/07/2025
2:30pm,EUR,red,German Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=July#detail=142193,49.2,49.4,49.0,Thu,24/07/2025
2:30pm,EUR,red,German Flash Services PMI,https://www.forexfactory.com/calendar?month=July#detail=142194,50.1,50.0,49.7,Thu,24/07/2025
3:00pm,EUR,orange,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=July#detail=142196,49.8,49.7,49.5,Thu,24/07/2025
3:00pm,EUR,orange,Flash Services PMI,https://www.forexfactory.com/calendar?month=July#detail=142195,51.2,50.6,50.5,Thu,24/07/2025
3:30pm,GBP,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=July#detail=142197,48.2,47.9,47.7,Thu,24/07/2025
3:30pm,GBP,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=July#detail=142198,51.2,52.8,52.8,Thu,24/07/2025
7:15pm,EUR,red,Main Refinancing Rate,https://www.forexfactory.com/calendar?month=July#detail=142935,2.15%,2.15%,2.15%,Thu,24/07/2025
7:15pm,EUR,red,Monetary Policy Statement,https://www.forexfactory.com/calendar?month=July#detail=142936,,,,Thu,24/07/2025
7:30pm,CAD,orange,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=July#detail=145050,-0.2%,-0.2%,-0.3%,Thu,24/07/2025
