time,currency,impact,event,detail,actual,forecast,previous,day,date
7:00am,USD,orange,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=June#detail=146113,,,,Mon,02/06/2025
All Day,EUR,gray,Italian Bank Holiday,https://www.forexfactory.com/calendar?month=June#detail=141877,,,,Mon,02/06/2025
9:00pm,USD,red,ISM Manufacturing PMI,https://www.forexfactory.com/calendar?month=June#detail=141139,48.5,49.3,48.7,Mon,02/06/2025
9:00pm,USD,orange,ISM Manufacturing Prices,https://www.forexfactory.com/calendar?month=June#detail=141151,69.4,70.2,69.8,Mon,02/06/2025
12:00am,USD,red,Fed Chair Powell Speaks,https://www.forexfactory.com/calendar?month=June#detail=146099,,,,Tue,03/06/2025
4:00pm,EUR,orange,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=June#detail=145387,2.3%,2.4%,2.7%,Tue,03/06/2025
4:00pm,EUR,orange,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=June#detail=145388,1.9%,2.0%,2.2%,Tue,03/06/2025
4:15pm,GBP,orange,Monetary Policy Report Hearings,https://www.forexfactory.com/calendar?month=June#detail=146120,,,,Tue,03/06/2025
9:00pm,USD,red,JOLTS Job Openings,https://www.forexfactory.com/calendar?month=June#detail=143896,7.39M,7.11M,7.20M,Tue,03/06/2025
7:15pm,USD,red,ADP Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=June#detail=142724,37K,111K,60K,Wed,04/06/2025
8:45pm,CAD,red,BOC Rate Statement,https://www.forexfactory.com/calendar?month=June#detail=141401,,,,Wed,04/06/2025
8:45pm,CAD,red,Overnight Rate,https://www.forexfactory.com/calendar?month=June#detail=141389,2.75%,2.75%,2.75%,Wed,04/06/2025
9:00pm,USD,red,ISM Services PMI,https://www.forexfactory.com/calendar?month=June#detail=141170,49.9,52.0,51.6,Wed,04/06/2025
9:30pm,CAD,red,BOC Press Conference,https://www.forexfactory.com/calendar?month=June#detail=141411,,,,Wed,04/06/2025
3:30pm,GBP,orange,Construction PMI,https://www.forexfactory.com/calendar?month=June#detail=143411,47.9,47.4,46.6,Thu,05/06/2025
7:15pm,EUR,red,Main Refinancing Rate,https://www.forexfactory.com/calendar?month=June#detail=142933,2.15%,2.15%,2.40%,Thu,05/06/2025
7:15pm,EUR,red,Monetary Policy Statement,https://www.forexfactory.com/calendar?month=June#detail=142934,,,,Thu,05/06/2025
7:30pm,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=June#detail=141452,247K,236K,239K,Thu,05/06/2025
7:45pm,EUR,red,ECB Press Conference,https://www.forexfactory.com/calendar?month=June#detail=142932,,,,Thu,05/06/2025
9:00pm,CAD,orange,Ivey PMI,https://www.forexfactory.com/calendar?month=June#detail=144937,48.9,48.3,47.9,Thu,05/06/2025
3:00am,USD,orange,Treasury Currency Report,https://www.forexfactory.com/calendar?month=June#detail=144598,,,,Fri,06/06/2025
7:30pm,CAD,red,Employment Change,https://www.forexfactory.com/calendar?month=June#detail=144973,8.8K,-11.9K,7.4K,Fri,06/06/2025
7:30pm,CAD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=June#detail=144985,7.0%,7.0%,6.9%,Fri,06/06/2025
7:30pm,USD,red,Average Hourly Earnings m/m,https://www.forexfactory.com/calendar?month=June#detail=142594,0.4%,0.3%,0.2%,Fri,06/06/2025
7:30pm,USD,red,Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=June#detail=142570,139K,126K,147K,Fri,06/06/2025
7:30pm,USD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=June#detail=142582,4.2%,4.2%,4.2%,Fri,06/06/2025
2:30pm,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=June#detail=146112,,,,Sat,07/06/2025
All Day,EUR,gray,French Bank Holiday,https://www.forexfactory.com/calendar?month=June#detail=140582,,,,Mon,09/06/2025
All Day,EUR,gray,German Bank Holiday,https://www.forexfactory.com/calendar?month=June#detail=140584,,,,Mon,09/06/2025
1:00pm,GBP,orange,Average Earnings Index 3m/y,https://www.forexfactory.com/calendar?month=June#detail=143789,5.3%,5.5%,5.6%,Tue,10/06/2025
1:00pm,GBP,orange,Claimant Count Change,https://www.forexfactory.com/calendar?month=June#detail=143790,33.1K,9.5K,-21.2K,Tue,10/06/2025
3:00am,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=June#detail=146132,,,,Wed,11/06/2025
7:30pm,USD,red,Core CPI m/m,https://www.forexfactory.com/calendar?month=June#detail=142660,0.1%,0.3%,0.2%,Wed,11/06/2025
7:30pm,USD,red,CPI m/m,https://www.forexfactory.com/calendar?month=June#detail=142636,0.1%,0.2%,0.2%,Wed,11/06/2025
7:30pm,USD,red,CPI y/y,https://www.forexfactory.com/calendar?month=June#detail=142648,2.4%,2.5%,2.3%,Wed,11/06/2025
1:00pm,GBP,red,GDP m/m,https://www.forexfactory.com/calendar?month=June#detail=143719,-0.3%,-0.1%,0.2%,Thu,12/06/2025
7:30pm,USD,red,Core PPI m/m,https://www.forexfactory.com/calendar?month=June#detail=142624,0.1%,0.3%,-0.2%,Thu,12/06/2025
7:30pm,USD,red,PPI m/m,https://www.forexfactory.com/calendar?month=June#detail=142612,0.1%,0.2%,-0.2%,Thu,12/06/2025
7:30pm,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=June#detail=141453,248K,242K,248K,Thu,12/06/2025
9:00pm,USD,red,Prelim UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=June#detail=141266,60.5,53.5,52.2,Fri,13/06/2025
9:00pm,USD,red,Prelim UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=June#detail=141265,5.1%,,6.6%,Fri,13/06/2025
7:30pm,USD,orange,Empire State Manufacturing Index,https://www.forexfactory.com/calendar?month=June#detail=141176,-16.0,-5.9,-9.2,Mon,16/06/2025
4:00pm,EUR,orange,German ZEW Economic Sentiment,https://www.forexfactory.com/calendar?month=June#detail=142823,47.5,34.8,25.2,Tue,17/06/2025
7:30pm,USD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=June#detail=142350,-0.3%,0.2%,0.0%,Tue,17/06/2025
7:30pm,USD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=June#detail=142338,-0.9%,-0.5%,-0.1%,Tue,17/06/2025
1:00pm,GBP,red,CPI y/y,https://www.forexfactory.com/calendar?month=June#detail=143596,3.4%,3.3%,3.5%,Wed,18/06/2025
7:30pm,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=June#detail=141454,245K,246K,250K,Wed,18/06/2025
10:15pm,CAD,red,BOC Gov Macklem Speaks,https://www.forexfactory.com/calendar?month=June#detail=146134,,,,Wed,18/06/2025
