date,time,currency,impact,event,detail,actual,forecast,previous,day
01/03/2025,12:15am,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=March#detail=145849,,,,Sat
03/03/2025,5:00pm,EUR,orange,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=March#detail=145355,2.6%,2.5%,2.7%,Mon
03/03/2025,5:00pm,EUR,orange,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=March#detail=145356,2.4%,2.3%,2.5%,Mon
03/03/2025,9:45pm,USD,orange,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=March#detail=141647,52.7,51.6,51.6,Mon
03/03/2025,10:00pm,USD,red,ISM Manufacturing PMI,https://www.forexfactory.com/calendar?month=March#detail=141136,50.3,50.6,50.9,Mon
03/03/2025,10:00pm,USD,orange,ISM Manufacturing Prices,https://www.forexfactory.com/calendar?month=March#detail=141148,62.4,56.2,54.9,Mon
04/03/2025,2:39am,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=March#detail=145852,,,,Tue
05/03/2025,9:10am,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=March#detail=145853,,,,Wed
05/03/2025,8:15pm,USD,red,ADP Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=March#detail=142721,77K,141K,186K,Wed
05/03/2025,9:30pm,GBP,orange,Monetary Policy Report Hearings,https://www.forexfactory.com/calendar?month=March#detail=145639,,,,Wed
05/03/2025,9:45pm,USD,orange,Final Services PMI,https://www.forexfactory.com/calendar?month=March#detail=141659,51.0,49.7,49.7,Wed
05/03/2025,10:00pm,USD,red,ISM Services PMI,https://www.forexfactory.com/calendar?month=March#detail=141160,53.5,52.5,52.8,Wed
06/03/2025,4:30pm,GBP,orange,Construction PMI,https://www.forexfactory.com/calendar?month=March#detail=143408,44.6,49.5,48.1,Thu
06/03/2025,All Day,EUR,red,Euro Summit,https://www.forexfactory.com/calendar?month=March#detail=145851,,,,Thu
06/03/2025,8:15pm,EUR,red,Main Refinancing Rate,https://www.forexfactory.com/calendar?month=March#detail=142927,2.65%,2.65%,2.90%,Thu
06/03/2025,8:15pm,EUR,red,Monetary Policy Statement,https://www.forexfactory.com/calendar?month=March#detail=142928,,,,Thu
06/03/2025,8:30pm,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=March#detail=141439,221K,234K,242K,Thu
06/03/2025,8:45pm,EUR,red,ECB Press Conference,https://www.forexfactory.com/calendar?month=March#detail=142926,,,,Thu
06/03/2025,10:00pm,CAD,orange,Ivey PMI,https://www.forexfactory.com/calendar?month=March#detail=144934,55.3,50.6,47.1,Thu
07/03/2025,2:39am,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=March#detail=145861,,,,Fri
07/03/2025,3:30am,USD,orange,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=March#detail=145842,,,,Fri
07/03/2025,4:30pm,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=March#detail=145854,,,,Fri
07/03/2025,8:30pm,CAD,red,Employment Change,https://www.forexfactory.com/calendar?month=March#detail=144970,1.1K,19.7K,76.0K,Fri
07/03/2025,8:30pm,CAD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=March#detail=144982,6.6%,6.7%,6.6%,Fri
07/03/2025,8:30pm,USD,red,Average Hourly Earnings m/m,https://www.forexfactory.com/calendar?month=March#detail=142591,0.3%,0.3%,0.4%,Fri
07/03/2025,8:30pm,USD,red,Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=March#detail=142567,151K,159K,125K,Fri
07/03/2025,8:30pm,USD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=March#detail=142579,4.1%,4.0%,4.0%,Fri
07/03/2025,11:00pm,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=March#detail=145864,,,,Fri
08/03/2025,12:30am,USD,red,Fed Chair Powell Speaks,https://www.forexfactory.com/calendar?month=March#detail=145840,,,,Sat
08/03/2025,3:00am,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=March#detail=145860,,,,Sat
09/03/2025,2:00pm,CAD,gray,Daylight Saving Time Shift,https://www.forexfactory.com/calendar?month=March#detail=140497,,,,Sun
09/03/2025,2:00pm,USD,gray,Daylight Saving Time Shift,https://www.forexfactory.com/calendar?month=March#detail=140495,,,,Sun
11/03/2025,9:00pm,USD,red,JOLTS Job Openings,https://www.forexfactory.com/calendar?month=March#detail=143893,7.74M,7.65M,7.51M,Tue
12/03/2025,4:00am,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=March#detail=145871,,,,Wed
12/03/2025,3:45pm,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=March#detail=145862,,,,Wed
12/03/2025,7:30pm,USD,red,Core CPI m/m,https://www.forexfactory.com/calendar?month=March#detail=142657,0.2%,0.3%,0.4%,Wed
12/03/2025,7:30pm,USD,red,CPI m/m,https://www.forexfactory.com/calendar?month=March#detail=142633,0.2%,0.3%,0.5%,Wed
12/03/2025,7:30pm,USD,red,CPI y/y,https://www.forexfactory.com/calendar?month=March#detail=142645,2.8%,2.9%,3.0%,Wed
12/03/2025,8:45pm,CAD,red,BOC Rate Statement,https://www.forexfactory.com/calendar?month=March#detail=141399,,,,Wed
12/03/2025,8:45pm,CAD,red,Overnight Rate,https://www.forexfactory.com/calendar?month=March#detail=141387,2.75%,2.75%,3.00%,Wed
12/03/2025,9:30pm,CAD,red,BOC Press Conference,https://www.forexfactory.com/calendar?month=March#detail=141410,,,,Wed
13/03/2025,7:30pm,USD,red,Core PPI m/m,https://www.forexfactory.com/calendar?month=March#detail=142621,-0.1%,0.3%,0.5%,Thu
13/03/2025,7:30pm,USD,red,PPI m/m,https://www.forexfactory.com/calendar?month=March#detail=142609,0.0%,0.3%,0.6%,Thu
13/03/2025,7:30pm,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=March#detail=141440,220K,226K,222K,Thu
14/03/2025,2:00pm,GBP,red,GDP m/m,https://www.forexfactory.com/calendar?month=March#detail=143701,-0.1%,0.1%,0.4%,Fri
14/03/2025,9:00pm,USD,red,Prelim UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=March#detail=141260,57.9,63.1,64.7,Fri
14/03/2025,9:00pm,USD,red,Prelim UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=March#detail=141259,4.9%,,4.3%,Fri
15/03/2025,2:00am,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=March#detail=145877,,,,Sat
17/03/2025,7:30pm,USD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=March#detail=142347,0.3%,0.3%,-0.6%,Mon
17/03/2025,7:30pm,USD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=March#detail=142335,0.2%,0.6%,-1.2%,Mon
