time,currency,impact,event,detail,actual,forecast,previous,day,date
7:00am,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=May#detail=145992,,,,Thu,01/05/2025
All Day,EUR,gray,French Bank Holiday,https://www.forexfactory.com/calendar?month=May#detail=140576,,,,Thu,01/05/2025
All Day,EUR,gray,German Bank Holiday,https://www.forexfactory.com/calendar?month=May#detail=140577,,,,Thu,01/05/2025
All Day,EUR,gray,Italian Bank Holiday,https://www.forexfactory.com/calendar?month=May#detail=140578,,,,Thu,01/05/2025
7:30pm,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=May#detail=141447,241K,224K,223K,Thu,01/05/2025
9:00pm,USD,red,ISM Manufacturing PMI,https://www.forexfactory.com/calendar?month=May#detail=141138,48.7,48.0,49.0,Thu,01/05/2025
9:00pm,USD,orange,ISM Manufacturing Prices,https://www.forexfactory.com/calendar?month=May#detail=141150,69.8,72.9,69.4,Thu,01/05/2025
4:00pm,EUR,orange,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=May#detail=145376,2.7%,2.5%,2.4%,Fri,02/05/2025
4:00pm,EUR,orange,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=May#detail=145377,2.2%,2.1%,2.2%,Fri,02/05/2025
7:30pm,USD,red,Average Hourly Earnings m/m,https://www.forexfactory.com/calendar?month=May#detail=142593,0.2%,0.3%,0.3%,Fri,02/05/2025
7:30pm,USD,red,Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=May#detail=142569,177K,138K,185K,Fri,02/05/2025
7:30pm,USD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=May#detail=142581,4.2%,4.2%,4.2%,Fri,02/05/2025
All Day,GBP,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=May#detail=145994,,,,Mon,05/05/2025
9:00pm,USD,red,ISM Services PMI,https://www.forexfactory.com/calendar?month=May#detail=141162,51.6,50.2,50.8,Mon,05/05/2025
9:00pm,CAD,orange,Ivey PMI,https://www.forexfactory.com/calendar?month=May#detail=144936,47.9,51.2,51.3,Tue,06/05/2025
3:30pm,GBP,orange,Construction PMI,https://www.forexfactory.com/calendar?month=May#detail=143410,46.6,46.0,46.4,Wed,07/05/2025
1:00am,USD,red,Federal Funds Rate,https://www.forexfactory.com/calendar?month=May#detail=141209,4.50%,4.50%,4.50%,Thu,08/05/2025
1:00am,USD,red,FOMC Statement,https://www.forexfactory.com/calendar?month=May#detail=141217,,,,Thu,08/05/2025
1:30am,USD,red,FOMC Press Conference,https://www.forexfactory.com/calendar?month=May#detail=141225,,,,Thu,08/05/2025
All Day,EUR,gray,French Bank Holiday,https://www.forexfactory.com/calendar?month=May#detail=141776,,,,Thu,08/05/2025
6:02pm,GBP,red,BOE Monetary Policy Report,https://www.forexfactory.com/calendar?month=May#detail=143350,,,,Thu,08/05/2025
6:02pm,GBP,red,Monetary Policy Summary,https://www.forexfactory.com/calendar?month=May#detail=143351,,,,Thu,08/05/2025
6:02pm,GBP,red,MPC Official Bank Rate Votes,https://www.forexfactory.com/calendar?month=May#detail=143352,0-7-2,0-9-0,0-1-8,Thu,08/05/2025
6:02pm,GBP,red,Official Bank Rate,https://www.forexfactory.com/calendar?month=May#detail=143349,4.25%,4.25%,4.50%,Thu,08/05/2025
