time,currency,impact,event,detail,actual,forecast,previous,day,date
4:00pm,EUR,orange,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=October#detail=145425,2.3%,2.3%,2.3%,Wed,01/10/2025
4:00pm,EUR,orange,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=October#detail=145426,2.2%,2.2%,2.0%,Wed,01/10/2025
7:15pm,USD,red,ADP Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=October#detail=142728,-32K,52K,-3K,Wed,01/10/2025
9:00pm,USD,red,ISM Manufacturing PMI,https://www.forexfactory.com/calendar?month=October#detail=141143,49.1,49.0,48.7,Wed,01/10/2025
9:00pm,USD,orange,ISM Manufacturing Prices,https://www.forexfactory.com/calendar?month=October#detail=141155,61.9,62.7,63.7,Wed,01/10/2025
All Day,EUR,gray,German Bank Holiday,https://www.forexfactory.com/calendar?month=October#detail=142896,,,,Fri,03/10/2025
4:40pm,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=October#detail=147860,,,,Fri,03/10/2025
8:20pm,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=October#detail=147862,,,,Fri,03/10/2025
9:00pm,USD,red,ISM Services PMI,https://www.forexfactory.com/calendar?month=October#detail=141167,50.0,51.8,52.0,Fri,03/10/2025
10:00pm,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=October#detail=147988,,,,Mon,06/10/2025
12:00am,EUR,red,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=October#detail=147990,,,,Tue,07/10/2025
9:00pm,CAD,orange,Ivey PMI,https://www.forexfactory.com/calendar?month=October#detail=144941,59.8,51.2,50.1,Tue,07/10/2025
11:10pm,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=October#detail=148064,,,,Tue,07/10/2025
1:00am,USD,red,FOMC Meeting Minutes,https://www.forexfactory.com/calendar?month=October#detail=141241,,,,Thu,09/10/2025
7:30pm,USD,orange,Fed Chair Powell Speaks,https://www.forexfactory.com/calendar?month=October#detail=148050,,,,Thu,09/10/2025
7:30pm,CAD,red,Employment Change,https://www.forexfactory.com/calendar?month=October#detail=144977,60.4K,2.8K,-65.5K,Fri,10/10/2025
7:30pm,CAD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=October#detail=144989,7.1%,7.2%,7.1%,Fri,10/10/2025
9:00pm,USD,red,Prelim UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=October#detail=141273,55.0,54.1,55.1,Fri,10/10/2025
9:00pm,USD,red,Prelim UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=October#detail=141274,4.6%,,4.7%,Fri,10/10/2025
All Day,CAD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=October#detail=140518,,,,Mon,13/10/2025
All Day,USD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=October#detail=140506,,,,Mon,13/10/2025
1:00pm,GBP,orange,Average Earnings Index 3m/y,https://www.forexfactory.com/calendar?month=October#detail=143808,5.0%,4.7%,4.8%,Tue,14/10/2025
1:00pm,GBP,orange,Claimant Count Change,https://www.forexfactory.com/calendar?month=October#detail=143810,25.8K,10.3K,-2.0K,Tue,14/10/2025
4:00pm,EUR,orange,German ZEW Economic Sentiment,https://www.forexfactory.com/calendar?month=October#detail=142815,39.3,41.2,37.3,Tue,14/10/2025
